,Requirement,Name of Doc,Req/Not Req
1269,"Any operation requiring the user to supply a file name shall allow the user either to select the files from a list derived from files in the currently open application or to key in a file name, a relative path name, or a complete path name.",hats.pdf,Req
1270,"For any operation where the user is prompted to select from a list, the user shall be able to cancel the operation.",hats.pdf,Req
1271,"When collecting generated output files from HATS-SML, the HATS-GUI shall overwrite any file whose name is generated automatically.",hats.pdf,Req
1272,"For example, given a transformation language program X.tlp, the file X.tlp.parsed is generated when the parser is executed.",hats.pdf,Req
1273,"If X.tlp.parsed existed prior to executing the parser, it shall be overwritten without prompting the user.",hats.pdf,Req
1274,"When saving or copying files, the HATS-GUI shall use the following sequence of actions: The HATS-GUI shall prompt the user for a file name for the file to be saved, The HATS-GUI shall examine the contents of the application directory. If a file with the given name already exists, the HATS-GUI shall prompt the user to overwrite the existing file, if the user agrees to overwrite the file, the HATS-GUI shall: attempt to write the new file using a temporary name, o delete the previously existing, then rename the new file. If the user does not agree to overwrite the existing file or if system errors occur while writing or renaming the new file or deleting the previous file, the new file shall not be written and the previous file shall be left unchanged. In the case of an error, the HATS-GUI shall notify the user of the error. For example, the user shall be able to save an SDT generated during transformation program execution. If the user specifies the name of an existing file, the existing file is only overwritten after the user confirms that it is permissible to do so.",hats.pdf,Req
1275,Output pretty-printed text files and SDTs shall only be displayed when the user requests.,hats.pdf,Req
1276,The main interface shall be menu driven. ,hats.pdf,Req
1277,A summary of the menus available is given below in Table 5.,hats.pdf,Req
1278,Items in the first row of Table 5 are top-level menu items. Items in following rows are second-level menu items.,hats.pdf,Req
1279,The File menu shall contain menu items related to manipulating individual files and for closing the HATS-GUI application.,hats.pdf,Req
1280,The Application menu shall contain items related to manipulating entire applications.,hats.pdf,Req
1281,The Configure menu shall contain items related to modifying the configuration of the application.,hats.pdf,Req
1282,The Run menu shall contain items related to executing the HATS-SML programs.,hats.pdf,Req
1283,The View menu shall contain items related to viewing HATS-SML output.,hats.pdf,Req
1284,The File/Select menu item shall provide an interface for selecting files within the currently open application.,hats.pdf,Req
1285,The File/Edit menu item shall provide an interface for starting an editor as an external process. ,hats.pdf,Req
1286,The editor shall be started according to information in the application configuration.,hats.pdf,Req
1287,The File/Save-as menu item shall provide an interface for saving a previously selected file under a different name.,hats.pdf,Req
1288,The File/Delete menu item shall provide an interface for deleting a selected file. ,hats.pdf,Req
1289,The HATS-GUI shall prompt the user to confirm deletion prior to completing this action.,hats.pdf,Req
1290,The File/Exit menu item shall provide an interface for exiting the HATS-GUI.,hats.pdf,Req
1291,The Application/Select menu item shall provide an interface for selecting and opening an application.,hats.pdf,Req
1292,The Application/Close menu item shall provide an interface for closing an application.,hats.pdf,Req
1293,The Application/Save menu item shall provide an interface for saving application configuration information.,hats.pdf,Req
1294,The Application/Save-as menu item shall provide an interface for saving an application and its associated files under a different name.,hats.pdf,Req
1295,The Application/Delete menu item shall provide an interface for deleting an application and all the files in the application directory. ,hats.pdf,Req
1296,The HATS-GUI shall prompt the user to confirm deletion prior to completing this action.,hats.pdf,Req
